date,LuZao_GordonO_MA43_DownCross_MA86,LuZao_GordonI_MA19_UpCross_MA43,LuZao_GordonII_MA19_UpCross_MA86,LuZao_DeadI_MA43_UpCross_MA86,LuZao_DeadII_MA19_DownCross_MA43
1998-01-12,3,14,14,4,1
1998-01-13,1,3,4,5,3
1998-01-14,1,13,7,0,5
1998-01-15,1,20,11,7,1
1998-01-16,0,19,7,3,0
1998-01-19,2,18,14,8,0
1998-01-20,2,9,12,0,1
1998-01-21,3,12,3,6,2
1998-01-22,0,8,6,9,4
1998-01-23,2,4,5,3,1
1998-02-09,2,5,12,7,0
1998-02-10,0,4,7,9,3
1998-02-11,0,4,8,1,0
1998-02-12,0,4,7,6,5
1998-02-13,2,3,1,8,3
1998-02-16,2,1,1,6,10
1998-02-17,1,1,4,4,14
1998-02-18,4,1,5,4,13
1998-02-19,1,1,4,5,6
1998-02-20,4,2,2,4,15
1998-02-23,4,6,4,6,3
1998-02-24,1,4,4,2,13
1998-02-25,1,0,1,4,10
1998-02-26,1,0,3,7,8
1998-02-27,3,4,4,7,8
1998-03-02,3,2,4,3,16
1998-03-03,5,3,1,3,9
1998-03-04,2,5,4,8,5
1998-03-05,1,1,5,6,10
1998-03-06,0,1,2,9,11
1998-03-09,5,1,1,8,14
1998-03-10,3,0,0,3,17
1998-03-11,3,0,6,3,20
1998-03-12,4,0,1,3,22
1998-03-13,6,1,0,3,16
1998-03-16,4,0,0,2,17
1998-03-17,7,0,1,2,13
1998-03-18,9,1,1,1,11
1998-03-19,7,0,1,0,8
1998-03-20,11,1,1,1,12
1998-03-23,7,3,0,1,7
1998-03-24,12,3,2,1,2
1998-03-25,4,2,3,5,6
1998-03-26,2,1,0,4,3
1998-03-27,6,2,1,1,8
1998-03-30,5,2,2,1,1
1998-03-31,5,3,1,0,2
1998-04-01,8,3,8,3,3
1998-04-02,3,2,4,3,1
1998-04-03,3,4,0,4,3
1998-04-06,4,5,2,3,1
1998-04-07,6,6,3,2,3
1998-04-08,3,9,4,3,1
1998-04-09,3,9,7,3,0
1998-04-10,2,12,7,1,0
1998-04-13,4,15,3,1,1
1998-04-14,4,14,7,0,0
1998-04-15,1,18,7,3,0
1998-04-16,5,25,9,0,0
1998-04-17,1,15,14,2,0
1998-04-20,2,13,7,1,0
1998-04-21,1,13,8,1,1
1998-04-22,0,15,8,1,0
1998-04-23,0,13,13,2,0
1998-04-24,0,6,9,5,0
1998-04-27,0,6,8,5,0
1998-04-28,1,5,4,5,0
1998-04-29,0,3,6,2,0
1998-04-30,0,3,9,6,1
1998-05-04,0,1,7,6,0
1998-05-05,1,0,8,4,0
1998-05-06,0,2,4,2,6
1998-05-07,0,3,3,6,3
1998-05-08,0,1,7,9,1
1998-05-11,0,0,3,7,3
